X,Y,z
3000,2,
3015,2,378.1
3020,2,375.4
3025,2,372.7
3030,2,373.9
3035,2,375.6
3040,2,372.7
3045,2,378.2
3050,2,375.3
3055,2,371
3060,2,376.4
3065,2,361.7
3070,2,375.4
3075,2,374.4
3080,2,371.8
3085,2,377.4
3090,2,374.1
3095,2,373.7
3100,2,378
3105,2,376.3
3110,2,374.8
3115,2,374.2
3120,2,364.8
3125,2,371.6
3130,2,367.5
3135,2,372.1
3140,2,366.3
3145,2,375.5
3150,2,373.9
3155,2,372.7
3160,2,377.3
3165,2,373.5
3170,2,370.8
3175,2,375.2
3180,2,373
3185,2,368
3190,2,369.1
3195,2,373.2
3200,2,373.8
3205,2,374.6
3210,2,375.1
3215,2,377.3
3220,2,376.5
3225,2,369.3
3230,2,373.5
3235,2,378.5
3240,2,377.6
3245,2,373.9
3250,2,372.3
3255,2,366
3260,2,367.3
3265,2,371.5
3270,2,376.9
3275,2,372
3280,2,374.8
3285,2,375.4
3290,2,375.4
3295,2,374
3300,2,372.5
3305,2,367.3
3310,2,373.4
3315,2,375.5
3320,2,375.1
3325,2,371.9
3330,2,375.4
3335,2,376.6
3340,2,372
3345,2,372.7
3350,2,363.9
3355,2,369.6
3360,2,375.2
3365,2,375.5
3370,2,372.2
3375,2,372.6
3380,2,374
3385,2,378.4
3390,2,374.8
3395,2,364.9
3400,2,374.4
3405,2,376.8
3410,2,376.5
3415,2,375.1
3420,2,372.6
3425,2,373.8
3430,2,375.4
3435,2,376.7
3440,2,376.6
3445,2,371.3
3450,2,371.3
3455,2,374.9
3460,2,367.8
3465,2,366
3470,2,376
3475,2,372.5
3480,2,372.5
3485,2,374.1
3490,2,372.1
3495,2,372.8
3500,2,375.6
3505,2,372
3510,2,375.6
3515,2,372.3
3520,2,363.4
3525,2,374.4
3530,2,377.4
3535,2,376.6
3540,2,378.2
3545,2,371.8
3550,2,371.3
3555,2,373.1
3560,2,376.1
3565,2,374.4
3570,2,373.4
3575,2,371.7
3580,2,376.5
3585,2,376.5
3590,2,376.9
3595,2,374.9
3600,2,371
3605,2,365.3
3610,2,371.1
3615,2,371.1
3620,2,373.9
3625,2,373.9
3630,2,376.2
3635,2,375.1
3640,2,374.4
3645,2,372.5
3650,2,366.9
3655,2,375.7
3660,2,376.1
3665,2,375.5
3670,2,373.8
3675,2,373.2
3680,2,374.6
3685,2,371.7
3690,2,366.2
3695,2,374
3700,2,374.3
3705,2,371.9
3710,2,371.4
3715,2,372.6
3720,2,376
3725,2,375.6
3730,2,373.8
3735,2,374.8
3740,2,368.1
3745,2,374.9
3750,2,377
3755,2,373
3760,2,372.3
3765,2,377.4
3770,2,373.3
3775,2,376
3780,2,377.6
3785,2,376.9
3790,2,371.1
3795,2,375.5
3800,2,379.2
3805,2,375.4
3810,2,378.1
3815,2,379
3820,2,377.7
3825,2,374.4
3830,2,377.3
3835,2,374.4
3840,2,372.8
3845,2,379.3
3850,2,370.8
3855,2,376.3
3860,2,377.2
3865,2,370.5
3870,2,380.2
3875,2,376.7
3880,2,372
3885,2,371.9
3890,2,379
3895,2,369.8
3900,2,368.6
3905,2,366.8
3910,2,368.2
3915,2,372.9
3920,2,370.6
3925,2,373
3930,2,376.2
3935,2,379.7
3940,2,380.1
3945,2,371.4
3950,2,370.9
3955,2,380.9
3960,2,379.7
3965,2,375.3
3970,2,376.4
3975,2,378.2
3980,2,367.4
3985,2,371
3990,2,374.2
3995,2,380
4000,2,376.1
4005,2,366.9
4010,2,370.2
4015,2,372
4020,2,374.2
4025,2,380.1
4030,2,379.5
4035,2,378.4
4040,2,379
4045,2,378.8
4050,2,378.2
4055,2,379.1
4060,2,376.5
4065,2,376.6
4070,2,378.9
4075,2,377
4080,2,379.1
4085,2,381
4090,2,372.7
4095,2,373.2
4100,2,376
4105,2,376.8
4110,2,381.6
4115,2,381.3
4120,2,381.6
4125,2,382.3
4130,2,382.2
4135,2,377.8
4140,2,372.3
4145,2,370.8
4150,2,373.3
4155,2,380.9
4160,2,382.8
4165,2,380
4170,2,382.8
4175,2,381.6
4180,2,382.1
4185,2,378.7
4190,2,377.6
4195,2,380.1
4200,2,379.7
4205,2,370.4
4210,2,373.2
4215,2,375.7
4220,2,376.7
4225,2,376.4
4230,2,377.7
4235,2,379.1
4240,2,378.5
4245,2,379
4250,2,377.9
4255,2,376.6
4260,2,375.8
4265,2,377.7
4270,2,377.5
4275,2,377.5
4280,2,376.6
4285,2,373.9
4290,2,377.8
4295,2,375
4300,2,379.5
4305,2,381
4310,2,381.7
4315,2,373.8
4320,2,374.9
4325,2,377.2
4330,2,378.2
4335,2,377.8
4340,2,379.1
4345,2,380
4350,2,378.1
4355,2,379.5
4360,2,379.5
4365,2,373
4370,2,377.8
4375,2,374.2
4380,2,375.7
4385,2,379.2
4390,2,381
4395,2,378.2
4400,2,379.9
4405,2,378.4
4410,2,377.5
4415,2,376.6
4420,2,374.6
4425,2,379
4430,2,372.9
4435,2,376.3
4440,2,380.2
4445,2,378.1
4450,2,380.7
4455,2,382.7
4460,2,379.3
4465,2,377.3
4470,2,378.1
4475,2,376.1
4480,2,374.1
4485,2,369.4
4490,2,369.6
4495,2,374.1
4500,2,376
4505,2,376.7
4510,2,377.7
4515,2,372.6
4520,2,375.7
4525,2,379.5
4530,2,375.7
4535,2,376.9
4540,2,378.1
4545,2,377.2
4550,2,376.9
4555,2,378.8
4560,2,378.6
4565,2,373.7
4570,2,370.7
4575,2,376.2
4580,2,379.9
4585,2,380.8
4590,2,379
4595,2,377
4600,2,375.8
4605,2,377.4
4610,2,375.7
4615,2,376.7
4620,2,380.4
4625,2,381.9
4630,2,382.1
4635,2,379.9
4640,2,377.4
4645,2,377.2
4650,2,376
4655,2,373.1
4660,2,375.4
4665,2,378.1
4670,2,376.9
4675,2,377.7
4680,2,380
4685,2,376.6
4690,2,376.5
4695,2,381
4700,2,377.4
4705,2,378.5
4710,2,380.5
4715,2,381
4720,2,380.5
4725,2,380.3
4730,2,379.1
4735,2,380.8
4740,2,383.9
4745,2,384.6
4750,2,383.2
4755,2,382.7
4760,2,382.6
4765,2,382.8
4770,2,382.8
4775,2,383.8
4780,2,384.5
4785,2,381.5
4790,2,380.4
4795,2,383.3
4800,2,381.4
4805,2,382.4
4810,2,385.1
4815,2,381.9
4820,2,376.2
4825,2,377.5
4830,2,381.5
4835,2,376.3
4840,2,374.3
4845,2,378.4
4850,2,378.6
4855,2,378.8
4860,2,378.1
4865,2,379.2
4870,2,378.9
4875,2,376.5
4880,2,376.9
4885,2,378.6
4890,2,378.7
4895,2,377
4900,2,376.7
4905,2,378.2
4910,2,376.4
4915,2,377.6
4920,2,380.2
4925,2,380.7
4930,2,381.7
4935,2,382
4940,2,381.9
4945,2,385.5
4950,2,383.3
4955,2,377.8
4960,2,371.9
4965,2,374.5
4970,2,380.4
4975,2,378.2
4980,2,381.1
4985,2,383.2
4990,2,382.3
4995,2,382.2
5000,2,388
5005,2,383.8
5010,2,382.4
5015,2,380
5020,2,374.6
5025,2,373.7
5030,2,375.6
5035,2,384.3
5040,2,385.7
5045,2,386.2
5050,2,384.5
5055,2,376.2
5060,2,381.2
5065,2,379.1
5070,2,373.1
5075,2,381.1
5080,2,384.5
5085,2,387.5
5090,2,381.1
5095,2,381.1
5100,2,386.9
5105,2,386.6
5110,2,383.8
5115,2,377.2
5120,2,388.7
5125,2,385
5130,2,384.8
5135,2,383.8
5140,2,388.3
5145,2,375.6
5150,2,387.9
5155,2,387.7
5160,2,382.5
5165,2,389.4
5170,2,380.9
5175,2,379.6
5180,2,378.8
5185,2,386.3
5190,2,389.4
5195,2,386.7
5200,2,382.6
5205,2,386.1
5210,2,384.5
5215,2,381.1
5220,2,373.3
5225,2,381
5230,2,390.5
5235,2,388.3
5240,2,385.5
5245,2,392.7
5250,2,380.2
5255,2,393.1
5260,2,392
5265,2,383.6
5270,2,385.9
5275,2,387
5280,2,393.6
5285,2,382.2
5290,2,382.3
5295,2,386.6
5300,2,392.1
5305,2,393.3
5310,2,395.3
5315,2,390.5
5320,2,388.6
5325,2,380
5330,2,376.9
5335,2,374.3
5340,2,389.6
5345,2,378.9
5350,2,383.5
5355,2,388.6
5360,2,394.8
5365,2,391.8
5370,2,389.8
5375,2,375.7
5380,2,374.1
5385,2,382.3
5390,2,384
5395,2,371
5400,2,368.6
5405,2,376.3
5410,2,377.8
5415,2,378
5420,2,382.1
5425,2,382.5
5430,2,383.7
5435,2,383.1
5440,2,
5445,2,361.4
5450,2,373.4
5455,2,
5460,2,
5465,2,374.5
5470,2,374.8
5475,2,355.6
5480,2,358.7
5485,2,358.5
5490,2,366.5
5495,2,364.6
5500,2,364.9
5505,2,366.4
5510,2,346.2
5515,2,341.6
5520,2,332.2
5525,2,330.1
5530,2,324.1
5535,2,336.9
5540,2,350.9
5545,2,352.2
5550,2,341.1
5555,2,334.6
5560,2,336
5565,2,330.6
5570,2,332
5575,2,335.9
5580,2,338.9
5585,2,326.4
5590,2,331.6
5595,2,336.9
5600,2,339.5
5605,2,332.1
5610,2,330.7
5615,2,328.2
5620,2,321.8
5625,2,329.6
5630,2,323.6
5635,2,321.9
5640,2,321.4
5645,2,326.6
5650,2,332.1
5655,2,327.2
5660,2,325.9
5665,2,325.1
5670,2,329.5
5675,2,330.2
5680,2,330.4
5685,2,329.6
5690,2,330.1
5695,2,330
5700,2,330.9
5705,2,330.2
5710,2,330.5
5715,2,330.5
5720,2,
5725,2,449
5730,2,454.1
5735,2,456.3
5740,2,456.6
5745,2,456.6
5750,2,456.5
5755,2,456.2
5760,2,454.9
5765,2,454
5770,2,458.5
5775,2,459.9
5780,2,460
5785,2,462.2
5790,2,463.4
5795,2,464
5800,2,464.2
5805,2,466.3
5810,2,467.5
5815,2,467.7
5820,2,
5825,2,457.6
5830,2,466.5
5835,2,468.3
5840,2,468.5
5845,2,470
5850,2,470.3
5855,2,471
5860,2,470.2
5865,2,470.3
5870,2,470.9
5875,2,467.6
5880,2,
5885,2,423.2
5890,2,
5895,2,458
5900,2,464.7
5905,2,467.3
5910,2,468.2
5915,2,470.5
5920,2,471.6
5925,2,471.8
5930,2,471.7
5935,2,
5940,2,423.5
5945,2,420.2
5950,2,419.8
5955,2,
5960,2,462.7
5965,2,464.7
5970,2,465.4
5975,2,
5980,2,453.7
5985,2,457.7
5990,2,456.6
5995,2,463.9
6000,2,465.1
6005,2,464.4
6010,2,463.5
6015,2,450.6
6020,2,455.4
6025,2,458.4
6030,2,459.2
6035,2,459.1
6040,2,
6045,2,411.5
6050,2,390.9
6055,2,375
6060,2,372.3
6065,2,372
6070,2,376
6075,2,377.6
6080,2,377.7
6085,2,380.8
6090,2,385
6095,2,384.7
6100,2,375
6105,2,379.1
6110,2,385.8
6115,2,388.5
6120,2,387.4
6125,2,385.2
6130,2,386.3
6135,2,385.9
6140,2,386.7
6145,2,386.1
6150,2,387.7
6155,2,388.4
6160,2,388.7
6165,2,389.3
6170,2,388.1
6175,2,388.6
6180,2,389.4
6185,2,386.1
6190,2,386.1
6195,2,388.3
6200,2,386.9
6205,2,382.8
6210,2,383
6215,2,382.1
6220,2,381.1
6225,2,384.3
6230,2,384.6
6235,2,388.9
6240,2,388.2
6245,2,381.2
6250,2,382.8
6255,2,386.5
6260,2,393.6
6265,2,393.3
6270,2,382.8
6275,2,382.4
6280,2,377.9
6285,2,376.6
6290,2,383.7
6295,2,393
6300,2,397.6
6305,2,401.4
6310,2,403.6
6315,2,402.5
6320,2,395.5
6325,2,396.4
6330,2,405.7
6335,2,408.6
6340,2,403.2
6345,2,395.6
6350,2,390.3
6355,2,391.4
6360,2,393.7
6365,2,401.9
6370,2,409.5
6375,2,409
6380,2,406.7
6385,2,406.9
6390,2,408.8
6395,2,406.2
6400,2,403.6
6405,2,399.6
6410,2,393.9
6415,2,401.3
6420,2,407.8
6425,2,406.7
6430,2,406.1
6435,2,401
6440,2,398.7
6445,2,405
6450,2,409.2
6455,2,406.4
6460,2,395.7
6465,2,385.9
6470,2,384.3
6475,2,392.6
6480,2,399.6
6485,2,394.9
6490,2,391.2
6495,2,386.5
6500,2,381.1
6505,2,382.4
6510,2,398.5
6515,2,404.5
6520,2,405.9
6525,2,399.8
6530,2,397.5
6535,2,398.8
6540,2,390.8
6545,2,395.7
6550,2,387.3
6555,2,386.7
6560,2,380.2
6565,2,381.7
6570,2,387.2
6575,2,395.7
6580,2,393.7
6585,2,392.5
6590,2,382.5
6595,2,385.6
6600,2,387.4
6605,2,396
6610,2,398.6
6615,2,396.5
6620,2,395.6
6625,2,384.5
6630,2,379.3
6635,2,386.7
6640,2,385.6
6645,2,397.4
6650,2,394
6655,2,400.2
6660,2,397.8
6665,2,393.2
6670,2,398.5
6675,2,397.8
6680,2,391.4
6685,2,390.6
6690,2,396.9
6695,2,387.3
6700,2,390.4
6705,2,389.1
6710,2,389.1
6715,2,397.6
6720,2,389.6
6725,2,389.3
6730,2,398.5
6735,2,396.3
6740,2,397.2
6745,2,387.4
6750,2,393.6
6755,2,391.2
6760,2,379
6765,2,393.1
6770,2,396
6775,2,396.5
6780,2,398
6785,2,398
6790,2,391.6
6795,2,395.2
6800,2,395.3
6805,2,384.3
6810,2,384.3
6815,2,391.7
6820,2,392.5
6825,2,397.2
6830,2,388.6
6835,2,396.1
6840,2,398.1
6845,2,398.4
6850,2,371.9
6855,2,368.3
6860,2,389.2
