X,Y,z
3000,2,
3005,2,
3010,2,379.3
3015,2,371.5
3020,2,376.4
3025,2,383.8
3030,2,380.7
3035,2,380.1
3040,2,378.7
3045,2,378.5
3050,2,383.2
3055,2,373.3
3060,2,374.6
3065,2,379.8
3070,2,376.5
3075,2,376.8
3080,2,375.1
3085,2,383.3
3090,2,374.9
3095,2,372.8
3100,2,370.6
3105,2,375.2
3110,2,380.2
3115,2,381.7
3120,2,380
3125,2,380.7
3130,2,383.6
3135,2,375.3
3140,2,377.5
3145,2,381.2
3150,2,383.4
3155,2,386.8
3160,2,382.1
3165,2,382.3
3170,2,379.7
3175,2,385.2
3180,2,374.9
3185,2,378.5
3190,2,376.6
3195,2,378.1
3200,2,383.6
3205,2,385.7
3210,2,383.7
3215,2,372.8
3220,2,384.3
3225,2,386.8
3230,2,373.2
3235,2,378.5
3240,2,380.5
3245,2,373.1
3250,2,374.6
3255,2,383.1
3260,2,383.4
3265,2,383.6
3270,2,379
3275,2,382.1
3280,2,374.4
3285,2,386.6
3290,2,389
3295,2,384.7
3300,2,385.7
3305,2,386.6
3310,2,381.9
3315,2,382.8
3320,2,383.2
3325,2,385.6
3330,2,385.2
3335,2,385.1
3340,2,384.3
3345,2,384.2
3350,2,385.4
3355,2,383.2
3360,2,372.2
3365,2,376.3
3370,2,382.7
3375,2,384
3380,2,384.8
3385,2,384.2
3390,2,384.7
3395,2,381
3400,2,379.5
3405,2,382.2
3410,2,377.3
3415,2,380.5
3420,2,376.7
3425,2,383.1
3430,2,372.6
3435,2,383.2
3440,2,384.8
3445,2,385.6
3450,2,385.9
3455,2,375.5
3460,2,376.3
3465,2,377.4
3470,2,377.2
3475,2,382.7
3480,2,379.3
3485,2,383.8
3490,2,384.9
3495,2,385
3500,2,380.4
3505,2,379.6
3510,2,379.2
3515,2,384.7
3520,2,381
3525,2,384.5
3530,2,382.5
3535,2,382.6
3540,2,386
3545,2,385.6
3550,2,384.4
3555,2,381.7
3560,2,386.6
3565,2,387.5
3570,2,384.9
3575,2,384.9
3580,2,384.3
3585,2,383.6
3590,2,375.7
3595,2,376.2
3600,2,388.5
3605,2,388.5
3610,2,389.7
3615,2,378.2
3620,2,380.2
3625,2,387.2
3630,2,383.7
3635,2,385
3640,2,386.6
3645,2,381.7
3650,2,384.6
3655,2,388.6
3660,2,386.3
3665,2,385.9
3670,2,379.2
3675,2,386.8
3680,2,387.5
3685,2,385.2
3690,2,387.5
3695,2,388.4
3700,2,388
3705,2,387.9
3710,2,386.9
3715,2,387.5
3720,2,383.4
3725,2,383.2
3730,2,388.4
3735,2,385.9
3740,2,383.5
3745,2,382.6
3750,2,387.8
3755,2,387.2
3760,2,386.8
3765,2,386.5
3770,2,385.7
3775,2,383
3780,2,373.8
3785,2,384.4
3790,2,379.6
3795,2,385.5
3800,2,383.9
3805,2,387.2
3810,2,388.7
3815,2,380.1
3820,2,374.9
3825,2,383.1
3830,2,385.1
3835,2,388.6
3840,2,382.3
3845,2,388.3
3850,2,387.9
3855,2,387.1
3860,2,390.3
3865,2,382.3
3870,2,383.2
3875,2,390.2
3880,2,387.9
3885,2,377.7
3890,2,387.8
3895,2,383.4
3900,2,378.4
3905,2,385.8
3910,2,385.2
3915,2,385.7
3920,2,388.2
3925,2,392.5
3930,2,389.6
3935,2,390.2
3940,2,390.4
3945,2,386.8
3950,2,386.7
3955,2,393.3
3960,2,394.7
3965,2,388.7
3970,2,387.8
3975,2,386.1
3980,2,389.9
3985,2,390.5
3990,2,393.2
3995,2,390.4
4000,2,383.1
4005,2,394.1
4010,2,388.2
4015,2,389.3
4020,2,391
4025,2,387.7
4030,2,379.2
4035,2,382
4040,2,383.8
4045,2,380.3
4050,2,389.9
4055,2,387
4060,2,387.9
4065,2,393.7
4070,2,391.2
4075,2,387.2
4080,2,384.7
4085,2,384.3
4090,2,384
4095,2,384.9
4100,2,390.3
4105,2,391.7
4110,2,395.5
4115,2,395.3
4120,2,393.2
4125,2,392.7
4130,2,389.3
4135,2,388.9
4140,2,393.6
4145,2,394.2
4150,2,392.8
4155,2,392.2
4160,2,392.7
4165,2,394.1
4170,2,390.8
4175,2,387.4
4180,2,393.1
4185,2,394.4
4190,2,393.1
4195,2,391.5
4200,2,392.1
4205,2,387.7
4210,2,379.3
4215,2,387.2
4220,2,385.4
4225,2,390.9
4230,2,390.3
4235,2,394.7
4240,2,388.5
4245,2,390.2
4250,2,393.8
4255,2,391
4260,2,395.5
4265,2,392
4270,2,391.8
4275,2,391.7
4280,2,395.6
4285,2,393.9
4290,2,396.4
4295,2,398.6
4300,2,398.5
4305,2,397.2
4310,2,397.4
4315,2,397.1
4320,2,394.9
4325,2,389.1
4330,2,390.1
4335,2,389.6
4340,2,387.4
4345,2,384.5
